interaction,report_id,report_type,date,month,year,boat_length_ord,depth_ord,distance_ord,speed_ord,wind_ord,sea_state_ord,cloud_cover_ord,boat_length_ord_std,depth_ord_std,distance_ord_std,speed_ord_std,wind_ord_std,sea_state_ord_std,cloud_cover_ord_std,boat_type_idx,rudder_idx,antifoul_idx,sailing_mode_idx,hull_colour_idx,is_daytime,autopilot_on,is_towing,is_spring_tide,moon_waxing,moon_illumination,moon_illumination_std,summary_lat,summary_long
1,8748,incident,2022-06-18,6,2022,1,2.0,3.0,1.0,1.0,0.0,0.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,-2.084550629520794,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,1,3,2,0,,0.0,1,0,80,0.8784284965469694,36.12221666666667,-6.4001
1,8709,incident,2022-06-09,6,2022,3,3.0,3.0,2.0,1.0,1.0,0.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,4,2,3,2,0,1.0,0.0,0,1,66,0.47434432681304395,36.15,-6.35
1,8819,incident,2022-07-03,7,2022,0,2.0,2.0,2.0,2.0,0.0,1.0,-2.0662401759086166,0.3073259506908686,0.5626719701019898,0.1366918445587406,1.2508858308103081,-0.8495078222080814,0.21664323219701062,2,3,1,2,2,1,1.0,0.0,1,1,19,-0.8822239572937058,38.12016666666667,-9.023833333333334
1,8832,incident,2022-07-06,7,2022,2,2.0,2.0,2.0,1.0,0.0,0.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,4,0,2,2,1,1.0,0.0,0,1,42,-0.2183713927308283,35.983333333333334,-5.916666666666667
1,8905,incident,2022-06-04,6,2022,2,2.0,2.0,1.0,0.0,,,0.3884756733997126,0.3073259506908686,0.5626719701019898,-2.084550629520794,-1.2355139619217024,,,2,3,0,1,2,1,1.0,,1,1,20,-0.8533608023127112,36.07333333333333,-5.998333333333333
1,8906,incident,2022-06-04,6,2022,2,2.0,3.0,2.0,,,,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,,,,2,5,0,1,2,0,,,1,1,18,-0.9110871122747005,36.13333333333333,-6.35
1,8810,incident,2022-06-24,6,2022,1,3.0,3.0,2.0,1.0,0.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,-0.8495078222080814,-0.7598442776321622,2,3,1,3,2,1,1.0,0.0,0,0,18,-0.9110871122747005,36.833333333333336,-8.916666666666666
1,8904,incident,2022-06-01,6,2022,2,1.0,1.0,,,,,0.3884756733997126,-0.7439639134210642,-0.3092652232763964,,,,,2,4,0,3,2,1,1.0,,1,1,4,-1.315171282008626,36.335,-6.279
1,8908,incident,2022-06-06,6,2022,0,1.0,2.0,0.0,,,,-2.0662401759086166,-0.7439639134210642,0.5626719701019898,-4.305793103600328,,,,0,5,5,0,2,0,,,0,1,37,-0.36268716763580167,36.166666666666664,-6.25
1,8877,incident,2022-07-16,7,2022,3,3.0,3.0,2.0,2.0,1.0,3.0,1.6158335980538772,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,2.1696182518553564,2,3,0,2,0,0,1.0,0.0,1,0,86,1.0516074264329376,43.02333333333333,-9.546666666666667
1,8820,incident,2022-07-03,7,2022,1,3.0,3.0,2.0,1.0,1.0,2.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,1.1931307420261836,2,4,0,3,2,1,1.0,0.0,1,1,19,-0.8822239572937058,39.4104,-9.64025
1,8913,incident,2022-06-04,6,2022,2,2.0,3.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,3,0,2,2,1,,0.0,1,1,21,-0.8244976473317165,36.05,-6.416666666666667
1,8866,incident,2022-07-12,7,2022,2,2.0,3.0,2.0,1.0,1.0,0.0,0.3884756733997126,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,-0.7598442776321622,2,3,2,2,2,0,0.0,0.0,0,1,96,1.3402389762428844,47.1,-5.5
1,8907,incident,2022-07-22,7,2022,1,1.0,1.0,2.0,1.0,1.0,1.0,-0.8388822512544519,-0.7439639134210642,-0.3092652232763964,0.1366918445587406,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,4,0,2,2,1,1.0,0.0,0,0,30,-0.5647292525027644,40.40833333333333,-8.893333333333333
1,8815,incident,2022-07-03,7,2022,3,2.0,2.0,2.0,3.0,1.0,1.0,1.6158335980538772,0.3073259506908686,0.5626719701019898,0.1366918445587406,2.4940857271763135,0.8135769777642349,0.21664323219701062,2,4,0,2,2,1,0.0,0.0,1,1,17,-0.9399502672556952,39.35,-9.583333333333334
1,8930,incident,2022-07-25,7,2022,2,2.0,2.0,1.0,1.0,1.0,1.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,-2.084550629520794,0.007685934444302944,0.8135769777642349,0.21664323219701062,2,4,0,3,2,1,0.0,0.0,0,0,7,-1.228581817065642,42.541666666666664,-9.255
1,8935,incident,2022-07-23,7,2022,1,2.0,3.0,2.0,1.0,1.0,3.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,0.1366918445587406,0.007685934444302944,0.8135769777642349,2.1696182518553564,2,2,1,3,2,0,1.0,0.0,0,0,27,-0.6513187174457484,45.08083333333333,-2.0341666666666667
1,8943,incident,2022-07-25,7,2022,2,2.0,2.0,2.0,0.0,0.0,2.0,0.3884756733997126,0.3073259506908686,0.5626719701019898,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,1.1931307420261836,2,4,3,1,2,0,1.0,0.0,0,0,11,-1.1131291971416633,42.2295,-9.337833333333334
1,8938,incident,2022-07-25,7,2022,2,3.0,3.0,2.0,0.0,0.0,0.0,0.3884756733997126,1.3586158148028014,1.434609163480376,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,4,7,1,2,0,1.0,0.0,0,0,11,-1.1131291971416633,42.2295,-9.337833333333334
1,9020,incident,2022-07-29,7,2022,1,2.0,3.0,1.0,1.0,0.0,3.0,-0.8388822512544519,0.3073259506908686,1.434609163480376,-2.084550629520794,0.007685934444302944,-0.8495078222080814,2.1696182518553564,2,3,5,3,2,1,1.0,0.0,1,1,1,-1.40176074695161,43.95,-7.85
1,8952,incident,2022-07-28,7,2022,0,3.0,3.0,1.0,1.0,0.0,3.0,-2.0662401759086166,1.3586158148028014,1.434609163480376,-2.084550629520794,0.007685934444302944,-0.8495078222080814,2.1696182518553564,2,3,0,3,2,1,1.0,0.0,1,0,0,-1.4306239019326048,48.15,-6.7
1,9017,incident,2022-08-06,8,2022,2,2.0,1.0,2.0,0.0,0.0,0.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,0.1366918445587406,-1.2355139619217024,-0.8495078222080814,-0.7598442776321622,2,2,2,1,2,1,1.0,0.0,0,1,63,0.3877548618700599,42.866166666666665,-9.234166666666667
1,9040,incident,2022-08-08,8,2022,1,3.0,3.0,2.0,2.0,1.0,0.0,-0.8388822512544519,1.3586158148028014,1.434609163480376,0.1366918445587406,1.2508858308103081,0.8135769777642349,-0.7598442776321622,2,2,1,3,2,1,1.0,0.0,0,1,81,0.9072916515279641,49.25365,-8.5239
1,9043,incident,2022-08-10,8,2022,2,2.0,1.0,1.0,0.0,1.0,1.0,0.3884756733997126,0.3073259506908686,-0.3092652232763964,-2.084550629520794,-1.2355139619217024,0.8135769777642349,0.21664323219701062,2,0,0,1,0,1,1.0,0.0,0,1,97,1.369102131223879,43.30566666666667,-9.001
